# run_timestamp: 2026-05-05T09:35:17
# h5_file: out/gpt2/0.124b/fp32/manifold/real_weights/Rlarge_k0p05_e1p0_noise0p05_d400_n1024_s64.h5
# ess_k: [100]
# ess_d: 1
# ambient_dim: 401
# approx_sigma_probes: 64
# batch_size: 100
# compute_approx_sigma: False
# compute_jacobian_stats: False
# compute_jacobians: False
# d_model: 768
# lambda_params: {"entropy": 1.0, "lambda_min": 0.0, "lambda_max": 0.022034, "isotropic": true, "same_sign": true}
# lambdas: []
# manifold_dim: 400
# model: openai-community/gpt2
# n_layers: 12
# n_samples: 1024
# n_tokens: 65536
# noise_std: 0.113459
# patch_radius: 2.269174
# project_dim: 768
# seed: 42
# seq_len: 64
# source_type: manifold
# status: complete
# weights: real
depth,pos,sample,twonn,ess_a_k100,ess_b_k100,pca_curv_k100
layer_2/ffn,0,19,41.66563995293373,49.75468825837489,49.97339177100902,0.11944240116955145
layer_2/ffn,0,20,41.66563995293373,43.338719044026405,42.5939784668702,0.11760051536135357
layer_2/ffn,0,21,41.66563995293373,69.23028620103,69.80139370140782,0.12776330711901354
layer_2/ffn,0,22,41.66563995293373,48.51803980636565,50.66799632013844,0.12008372594369777
layer_2/ffn,0,23,41.66563995293373,37.375012072548955,38.0632117463557,0.10995700555688406
layer_2/ffn,0,24,41.66563995293373,50.20772550873498,50.1173204077735,0.11639874045925228
layer_2/ffn,0,25,41.66563995293373,53.49693247318208,52.06270421069702,0.12245542559872537
layer_2/ffn,0,26,41.66563995293373,65.83064803715833,65.00583773883544,0.12317324581511141
layer_2/ffn,0,27,41.66563995293373,36.06759048146488,36.306131296101384,0.11160498284481471
layer_2/ffn,0,28,41.66563995293373,71.1517705630868,71.4098005949574,0.12687780460718034
layer_2/ffn,0,29,41.66563995293373,77.82075998160201,78.50175225729897,0.1289662819564996
layer_2/ffn,0,30,41.66563995293373,53.87244566242401,52.91364812730774,0.12023337784093512
layer_2/ffn,0,31,41.66563995293373,66.03876133185645,67.05023447696246,0.12443964624776988
layer_2/ffn,0,32,41.66563995293373,22.529655931269314,23.918026625058552,0.09678372610419003
layer_2/ffn,0,33,41.66563995293373,50.664724487293206,50.532596454009294,0.11906431553954162
layer_2/ffn,0,34,41.66563995293373,59.589189849226464,60.01026677929592,0.12155507148609995
layer_2/ffn,0,35,41.66563995293373,59.13850639200248,58.927757550879825,0.1250514260948551
layer_2/ffn,0,36,41.66563995293373,61.53358732384474,61.90383569096013,0.12584144790790963
layer_2/ffn,0,37,41.66563995293373,66.32936229537302,66.1322275663268,0.1284240101708342
layer_2/ffn,0,38,41.66563995293373,52.87039255800272,54.59786868658443,0.11877890830506414
layer_2/ffn,0,39,41.66563995293373,65.90561467209189,66.6974444528721,0.12613283252814764
layer_2/ffn,0,40,41.66563995293373,65.25460606949397,65.62063990199307,0.12747194851099514
layer_2/ffn,0,41,41.66563995293373,57.13787476534002,56.80051961362828,0.12249667818929295
layer_2/ffn,0,42,41.66563995293373,34.732497737210345,35.27998146638066,0.11063324008385
layer_2/ffn,0,43,41.66563995293373,36.033835271543154,35.692367211017924,0.10775496873235117
layer_2/ffn,0,44,41.66563995293373,69.27918097740627,69.72052873673289,0.13067091811658105
layer_2/ffn,0,45,41.66563995293373,59.0549292191269,60.04713129457948,0.12340337099904207
layer_2/ffn,0,46,41.66563995293373,41.05544293829463,40.630040637291785,0.11278884471221157
layer_2/ffn,0,47,41.66563995293373,48.138390011790186,47.80556063516607,0.11873686816289256
layer_2/ffn,0,48,41.66563995293373,63.88842327551231,63.773226070298875,0.12777600013102342
layer_2/ffn,0,49,41.66563995293373,61.405517400752984,61.351268303168,0.12224207290528077
layer_2/ffn,0,50,41.66563995293373,64.49868065276561,64.97774360883493,0.1268348207498076
layer_2/ffn,0,51,41.66563995293373,75.31601319837624,73.96106673396915,0.1315324039218634
layer_2/ffn,0,52,41.66563995293373,56.7765415246476,55.67916000425879,0.12417103281859229
layer_2/ffn,0,53,41.66563995293373,58.87775352078471,59.777357474712105,0.12391595893154354
layer_2/ffn,0,54,41.66563995293373,54.16736775140828,53.99797995447545,0.11885544221486023
layer_2/ffn,0,55,41.66563995293373,68.76432150196588,69.53940096254975,0.12822821916863128
layer_2/ffn,0,56,41.66563995293373,75.32672135097667,74.6180658021036,0.1290770189890831
layer_2/ffn,0,57,41.66563995293373,75.987636713281,76.20494771360056,0.12791429168066606
layer_2/ffn,0,58,41.66563995293373,63.78580244859545,62.61991078082021,0.12214856635985628
layer_2/ffn,0,59,41.66563995293373,24.952400015046305,26.031114228071164,0.09513532492172411
layer_2/ffn,0,60,41.66563995293373,61.453968796340924,62.280290341941964,0.12559557132202606
layer_2/ffn,0,61,41.66563995293373,65.31017687418694,65.51553190557883,0.1250862029851108
layer_2/ffn,0,62,41.66563995293373,61.211801497832816,60.49750185502898,0.12667068656623215
layer_2/ffn,0,63,41.66563995293373,53.789744047530185,54.210298636781026,0.12341006492920052
layer_2/ffn,0,64,41.66563995293373,64.09271530635586,64.02394421372074,0.12746669957852305
layer_2/ffn,0,65,41.66563995293373,63.02182478233511,63.64879166505046,0.12669083409497137
layer_2/ffn,0,66,41.66563995293373,51.080876664728244,51.92137953894673,0.11918370051560134
layer_2/ffn,0,67,41.66563995293373,59.06485200255388,60.39262818778453,0.12306254179404258
layer_2/ffn,0,68,41.66563995293373,53.73273387297724,54.97839977599226,0.12171449085857937
layer_2/ffn,0,69,41.66563995293373,53.52840326061784,54.332801070065415,0.1213879409775881
layer_2/ffn,0,70,41.66563995293373,62.86150425812601,63.78958278787123,0.1266873025104637
layer_2/ffn,0,71,41.66563995293373,62.828777649272794,63.6005836173115,0.1265793368381899
layer_2/ffn,0,72,41.66563995293373,64.19428875998132,64.86819373604943,0.12570640965166396
layer_2/ffn,0,73,41.66563995293373,70.1973918563277,70.4583899418317,0.12795610476078734
layer_2/ffn,0,74,41.66563995293373,33.45622876337214,34.9431125766341,0.10796292349376906
layer_2/ffn,0,75,41.66563995293373,46.370889613889155,48.67012094502553,0.12023463316779776
layer_2/ffn,0,76,41.66563995293373,64.48161738211537,64.41901510542924,0.12497920560911113
layer_2/ffn,0,77,41.66563995293373,65.34633874742853,65.36113465689205,0.12564272928907877
layer_2/ffn,0,78,41.66563995293373,43.23630812305668,43.51295411023223,0.11705769202540785
layer_2/ffn,0,79,41.66563995293373,86.5425592097579,86.696604785219,0.1320426048876219
layer_2/ffn,0,80,41.66563995293373,25.31701504752228,26.654345638738178,0.09579247095519804
layer_2/ffn,0,81,41.66563995293373,34.41193037880577,35.62604965644318,0.10776931600052761
layer_2/ffn,0,82,41.66563995293373,60.88944628386364,60.45473457952441,0.1254565964805557
layer_2/ffn,0,83,41.66563995293373,31.843960074766013,32.91837141316955,0.10986598595097496
layer_2/ffn,0,84,41.66563995293373,31.1988728838885,32.692213517245236,0.1004962747939843
layer_2/ffn,0,85,41.66563995293373,69.7040129435593,70.47634421950553,0.1287568323982534
layer_2/ffn,0,86,41.66563995293373,63.3926689322832,63.36831524064857,0.1258117299565089
layer_2/ffn,0,87,41.66563995293373,65.36996714047075,65.63358612359517,0.12544307899988563
layer_2/ffn,0,88,41.66563995293373,66.1436136452881,66.1079664959441,0.1262078703932551
layer_2/ffn,0,89,41.66563995293373,55.740412623534795,56.308702563574094,0.12336623924902128
layer_2/ffn,0,90,41.66563995293373,51.66854520416761,52.81713563328881,0.12051737873330486
layer_2/ffn,0,91,41.66563995293373,79.15190345843725,79.41353965757754,0.13054496370626323
layer_2/ffn,0,92,41.66563995293373,60.91006885146006,61.810860086331004,0.12120216135273218
layer_2/ffn,0,93,41.66563995293373,74.65966444300899,74.77525129371598,0.12973575426615216
layer_2/ffn,0,94,41.66563995293373,62.137352825533846,62.378626225245085,0.12567718786048415
layer_2/ffn,0,95,41.66563995293373,57.283527683329574,57.81130139742023,0.12699773609961493
layer_2/ffn,0,96,41.66563995293373,48.65611653128979,48.57765243311665,0.11803212388157522
layer_2/ffn,0,97,41.66563995293373,32.911859285808575,34.41219203634652,0.10794397020162047
layer_2/ffn,0,98,41.66563995293373,47.19610273227697,46.87030098884769,0.11733852185638634
layer_2/ffn,0,99,41.66563995293373,70.5766464780528,70.2368653114045,0.12576835320330532
layer_2/ffn,0,100,41.66563995293373,56.12430016890124,56.07078815020255,0.12252853914942455
layer_2/ffn,0,101,41.66563995293373,68.29622590442487,67.84750986677979,0.12595548740486803
layer_2/ffn,0,102,41.66563995293373,54.04288300934033,54.01779741933464,0.12033466994072968
layer_2/ffn,0,103,41.66563995293373,71.66120243256287,70.97842236267182,0.12981241310272465
layer_2/ffn,0,104,41.66563995293373,69.47285579200206,71.04411403535318,0.1256949256167257
layer_2/ffn,0,105,41.66563995293373,61.98229231202792,61.868577982278055,0.12752814739487384
layer_2/ffn,0,106,41.66563995293373,43.24132047976367,43.506324434803005,0.11430999950745295
layer_2/ffn,0,107,41.66563995293373,40.03073823471411,40.35364316646935,0.1138721990377207
layer_2/ffn,0,108,41.66563995293373,52.95674654309105,52.5828462683936,0.12132684491737472
layer_2/ffn,0,109,41.66563995293373,65.59523880372579,65.78563397509268,0.12551349604452788
layer_2/ffn,0,110,41.66563995293373,77.94681850702571,79.10253986711177,0.13069508003940009
layer_2/ffn,0,111,41.66563995293373,62.45464706355899,63.527062368203715,0.1246223163004553
layer_2/ffn,0,112,41.66563995293373,57.63711305721007,59.96556945165339,0.1253712549801081
layer_2/ffn,0,113,41.66563995293373,62.750374037505495,62.07660407593764,0.12295400636785152
layer_2/ffn,0,114,41.66563995293373,74.39270564779744,76.61195390277011,0.12973197715452228
layer_2/ffn,0,115,41.66563995293373,51.644647383688145,51.770325569034625,0.12056072211899044
layer_2/ffn,0,116,41.66563995293373,69.97942172872496,69.52800776151705,0.12447617387657348
layer_2/ffn,0,117,41.66563995293373,62.23834294401918,62.507102182537565,0.12208335427017
layer_2/ffn,0,118,41.66563995293373,66.83111689009341,66.73050448455906,0.12510780356241458
layer_2/ffn,0,119,41.66563995293373,72.81016691300323,72.66724859604888,0.12742320559058162
layer_2/ffn,0,120,41.66563995293373,70.60666466847317,71.1457477325084,0.1289204594897996
layer_2/ffn,0,121,41.66563995293373,51.85378803036107,52.712412450782914,0.11843769091523458
layer_2/ffn,0,122,41.66563995293373,86.28051567253365,87.13279822294827,0.13152764177731818
layer_2/ffn,0,123,41.66563995293373,49.473859089602875,51.37699093887697,0.12104620167398475
layer_2/ffn,0,124,41.66563995293373,68.1924560505211,68.32509106540637,0.12668779179811857
layer_2/ffn,0,125,41.66563995293373,42.877648147840716,43.14944163683107,0.11464912959876167
layer_2/ffn,0,126,41.66563995293373,67.8777200142642,66.92468603249381,0.1289960014410783
layer_2/ffn,0,127,41.66563995293373,53.07560368431723,53.59984933241238,0.1196810286462983
layer_2/ffn,0,128,41.66563995293373,78.66740699683176,80.37844217096446,0.13127650525676482
layer_2/ffn,0,129,41.66563995293373,69.4280860629958,68.2327894973427,0.1267223610761892
layer_2/ffn,0,130,41.66563995293373,80.86538561997477,81.1030330233227,0.13017165832892175
layer_2/ffn,0,131,41.66563995293373,55.44396038356389,55.89699294469182,0.1204247447514414
layer_2/ffn,0,132,41.66563995293373,50.28388121044307,49.67066762934338,0.1198247869529072
layer_2/ffn,0,133,41.66563995293373,54.71929139871617,55.51062093300082,0.12316206542833984
layer_2/ffn,0,134,41.66563995293373,43.28245315169386,43.65569861440577,0.11446427596225785
layer_2/ffn,0,135,41.66563995293373,59.1033080641947,60.767468210705914,0.12114585547527895
layer_2/ffn,0,136,41.66563995293373,52.790451054703496,51.75845246967047,0.12087909130669543
layer_2/ffn,0,137,41.66563995293373,38.59197709660864,37.87824159128151,0.11192055504569283
layer_2/ffn,0,138,41.66563995293373,63.8615545662141,64.30452992901532,0.1245419334580199
layer_2/ffn,0,139,41.66563995293373,47.37379753678649,47.35856692234813,0.11496401729781551
layer_2/ffn,0,140,41.66563995293373,69.26571412222364,71.0583797437998,0.12950343105478826
layer_2/ffn,0,141,41.66563995293373,70.76824647233117,70.73504582130545,0.128164491343151
layer_2/ffn,0,142,41.66563995293373,62.631315183017925,61.936221288679384,0.12250260774613776
layer_2/ffn,0,143,41.66563995293373,38.37338433842304,38.79150712785612,0.11370068951913916
layer_2/ffn,0,144,41.66563995293373,76.10256406459895,76.09940982156391,0.12865460653674596
layer_2/ffn,0,145,41.66563995293373,50.541198998124436,51.06637276486841,0.12023431957064717
layer_2/ffn,0,146,41.66563995293373,70.50038401038938,71.47828967332183,0.12853128245983497
layer_2/ffn,0,147,41.66563995293373,62.966525167046896,62.86160448719703,0.12700504389019998
layer_2/ffn,0,148,41.66563995293373,64.17620462091337,64.04703367888705,0.12547628302705108
layer_2/ffn,0,149,41.66563995293373,74.29054717299866,75.51687635523463,0.13159509505483766
layer_2/ffn,0,150,41.66563995293373,56.20225006291371,56.22146424683632,0.123156969061822
layer_2/ffn,0,151,41.66563995293373,56.07432764426407,55.58986499973633,0.12330135018024836
layer_2/ffn,0,152,41.66563995293373,67.30215363598259,70.24553307246025,0.13005223767979182
layer_2/ffn,0,153,41.66563995293373,50.06013610010646,51.33954933593925,0.11569971985134192
layer_2/ffn,0,154,41.66563995293373,62.136166464510104,63.200727372956024,0.12279265537661824
layer_2/ffn,0,155,41.66563995293373,54.062459423819234,53.60279774692486,0.12337117754444808
layer_2/ffn,0,156,41.66563995293373,33.155037967686276,33.96065370754394,0.10276642747968194
layer_2/ffn,0,157,41.66563995293373,63.43529849199952,63.0668192099637,0.12355285048187055
layer_2/ffn,0,158,41.66563995293373,43.97741199916822,43.83738820249631,0.11552825173332198
layer_2/ffn,0,159,41.66563995293373,54.27696700266828,55.85675569309438,0.12475382152472178
layer_2/ffn,0,160,41.66563995293373,59.15465955071424,60.317624259217524,0.12293345586304899
layer_2/ffn,0,161,41.66563995293373,77.2391317169705,76.61458454229708,0.13094067385542782
layer_2/ffn,0,162,41.66563995293373,58.70822227930022,58.817726322052394,0.12188157017817179
layer_2/ffn,0,163,41.66563995293373,48.07740060502145,47.33650646978895,0.12187488066538704
layer_2/ffn,0,164,41.66563995293373,41.08282365472571,40.40179439944295,0.11698177893199295
layer_2/ffn,0,165,41.66563995293373,43.69986695548079,44.956182102166,0.11458614628856427
layer_2/ffn,0,166,41.66563995293373,70.32748027332464,70.61111938103494,0.1268575928065457
layer_2/ffn,0,167,41.66563995293373,23.61761917607723,24.59106370090586,0.09502225706578539
layer_2/ffn,0,168,41.66563995293373,68.83237381002957,68.2212774527712,0.12899504625183647
layer_2/ffn,0,169,41.66563995293373,56.49346712421825,56.10690391941508,0.1209979035132755
layer_2/ffn,0,170,41.66563995293373,58.741847320835014,59.47569971018841,0.12042427128779919
layer_2/ffn,0,171,41.66563995293373,56.85942734277917,56.359502797438616,0.12421455745386206
layer_2/ffn,0,172,41.66563995293373,69.0877372433727,71.29818171537967,0.12812819886345125
layer_2/ffn,0,173,41.66563995293373,71.94795685767903,72.09842794546637,0.12484404316350624
layer_2/ffn,0,174,41.66563995293373,64.03631577008272,64.47344334721899,0.1255744716409674
layer_2/ffn,0,175,41.66563995293373,46.494117972168844,46.74010173216255,0.11741882120230031
layer_2/ffn,0,176,41.66563995293373,49.72500238467535,50.45299305355903,0.11800302062282482
layer_2/ffn,0,177,41.66563995293373,71.49168637337597,72.56911349411997,0.12481135391824072
layer_2/ffn,0,178,41.66563995293373,49.12251215137418,49.70614499201334,0.11758157225343555
layer_2/ffn,0,179,41.66563995293373,45.363538999395914,46.1359665339212,0.11557620147814686
layer_2/ffn,0,180,41.66563995293373,48.979828241587285,51.65553852425714,0.12174758311579342
layer_2/ffn,0,181,41.66563995293373,61.251884503656996,60.56869318578634,0.12572687534853408
layer_2/ffn,0,182,41.66563995293373,45.72267117965739,44.766061163243734,0.11898753068072995
layer_2/ffn,0,183,41.66563995293373,51.12931434750984,51.307999778602074,0.12218515280639619
layer_2/ffn,0,184,41.66563995293373,60.72922406001301,61.229730790288265,0.12648211566304188
layer_2/ffn,0,185,41.66563995293373,51.76399232285169,52.527498287854236,0.11989858504060863
layer_2/ffn,0,186,41.66563995293373,51.40832390857921,52.22148533698196,0.12160569780694468
layer_2/ffn,0,187,41.66563995293373,64.07510702203257,64.29485469858949,0.12816006050264867
layer_2/ffn,0,188,41.66563995293373,66.16160553708185,67.24137551121997,0.13051644309847119
layer_2/ffn,0,189,41.66563995293373,45.127602493372656,45.83310121672474,0.11433037735306704
layer_2/ffn,0,190,41.66563995293373,55.3876345974472,54.65627325175069,0.12481791270205726
layer_2/ffn,0,191,41.66563995293373,52.82916944850673,53.37853771863942,0.11949616748163107
layer_2/ffn,0,192,41.66563995293373,51.44355663772949,54.60991093290589,0.11801145465692554
layer_2/ffn,0,193,41.66563995293373,30.42493638545582,32.18912334242072,0.10326573794650018
layer_2/ffn,0,194,41.66563995293373,72.93599417669208,72.66533452227827,0.1298499039470631
layer_2/ffn,0,195,41.66563995293373,55.40889555429339,55.99552364809032,0.12114837999379627
layer_2/ffn,0,196,41.66563995293373,47.022874566907355,47.860639239579015,0.12102086931156018
layer_2/ffn,0,197,41.66563995293373,57.117131767907125,57.35280198927337,0.12181740263729601
layer_2/ffn,0,198,41.66563995293373,63.78529394402053,64.10768682995158,0.1278685568556078
layer_2/ffn,0,199,41.66563995293373,64.93241002998317,63.89577789340813,0.12724289695292376
layer_2/ffn,0,200,41.66563995293373,71.87804351850845,72.62847377719665,0.12809811710760238
layer_2/ffn,0,201,41.66563995293373,52.31179766508932,52.53465244895035,0.1204092171476114
layer_2/ffn,0,202,41.66563995293373,52.91497644296979,51.814346019625305,0.1232841245245796
layer_2/ffn,0,203,41.66563995293373,55.73460286306323,56.09204870243627,0.12272458193030696
layer_2/ffn,0,204,41.66563995293373,67.16068217409021,68.04669522684402,0.12184867182045366
layer_2/ffn,0,205,41.66563995293373,38.058665669292964,38.806456095134855,0.1109446343927438
layer_2/ffn,0,206,41.66563995293373,52.91452985948344,53.00935246287707,0.1202265094409379
layer_2/ffn,0,207,41.66563995293373,76.64178393328994,76.72512595012668,0.12958813935052532
layer_2/ffn,0,208,41.66563995293373,78.87488364465682,79.9118471506671,0.13048698731649083
layer_2/ffn,0,209,41.66563995293373,57.40703263175758,58.16646764090308,0.12455132048485201
layer_2/ffn,0,210,41.66563995293373,57.15867425983818,56.38976299397377,0.1232592028544825
layer_2/ffn,0,211,41.66563995293373,71.09431432684107,72.03071862744345,0.12786087643615118
layer_2/ffn,0,212,41.66563995293373,46.85989014694868,46.92188013251646,0.11438172659995373
layer_2/ffn,0,213,41.66563995293373,56.2688699838146,55.59728164521973,0.12492834419857196
layer_2/ffn,0,214,41.66563995293373,33.11766795892868,33.83825602031486,0.10514617630410111
layer_2/ffn,0,215,41.66563995293373,61.32728495126698,62.261371167711665,0.1213551373965652
layer_2/ffn,0,216,41.66563995293373,75.23368452295209,75.59025760511534,0.129859289258913
layer_2/ffn,0,217,41.66563995293373,56.14851106073875,55.51753840219866,0.12326075440598
layer_2/ffn,0,218,41.66563995293373,59.09550718514865,58.37068130763786,0.12006238977730216
layer_2/ffn,0,219,41.66563995293373,58.013859734805884,58.17908565107903,0.12174156773401577
layer_2/ffn,0,220,41.66563995293373,41.97358813290845,42.13410340243617,0.11328316394199547
layer_2/ffn,0,221,41.66563995293373,58.14904934364426,58.48016749815075,0.12121478795509702
layer_2/ffn,0,222,41.66563995293373,43.44860059416642,44.077533222829096,0.11299021232083557
layer_2/ffn,0,223,41.66563995293373,58.337575279131585,58.298259072556974,0.12191412735073791
layer_2/ffn,0,224,41.66563995293373,73.95518037503638,73.6549583728472,0.12812286600990194
layer_2/ffn,0,225,41.66563995293373,56.37975524444174,56.894221686052724,0.12452957274711311
layer_2/ffn,0,226,41.66563995293373,73.97290155139001,74.2844295584194,0.1293929604400708
layer_2/ffn,0,227,41.66563995293373,52.62949509875808,52.85559533362073,0.11708797481415426
layer_2/ffn,0,228,41.66563995293373,54.62506010972007,53.55559707342719,0.12003881110733305
layer_2/ffn,0,229,41.66563995293373,47.89024061243209,48.06662371606025,0.11829192916411274
layer_2/ffn,0,230,41.66563995293373,63.434753238260654,63.909376664677325,0.1251240348711108
layer_2/ffn,0,231,41.66563995293373,62.45559436904517,63.018363980981285,0.12587284967266846
layer_2/ffn,0,232,41.66563995293373,36.149848268137305,36.24947177934448,0.10702199683031752
layer_2/ffn,0,233,41.66563995293373,42.72221038773547,43.93160889823668,0.11528464341646545
layer_2/ffn,0,234,41.66563995293373,36.16790233023983,36.355922955921265,0.1084747210861018
layer_2/ffn,0,235,41.66563995293373,44.084947786595414,43.07473691762433,0.11094311647467894
layer_2/ffn,0,236,41.66563995293373,41.46764575774875,41.24974276148889,0.11240736462642197
layer_2/ffn,0,237,41.66563995293373,44.16580584189196,43.69877247074408,0.11917456846006749
layer_2/ffn,0,238,41.66563995293373,39.18713731960405,39.71756858720378,0.10933598484862976
layer_2/ffn,0,239,41.66563995293373,57.46716686151101,57.106036709462046,0.12152575912729952
layer_2/ffn,0,240,41.66563995293373,59.97307846353424,60.31522105236876,0.1258895478762251
layer_2/ffn,0,241,41.66563995293373,41.371354600056414,41.97450742225557,0.11197070045494348
layer_2/ffn,0,242,41.66563995293373,52.668651082734755,52.131557717418374,0.11827688195989455
layer_2/ffn,0,243,41.66563995293373,63.68045904425542,64.76189807391648,0.11881465758634388
layer_2/ffn,0,244,41.66563995293373,46.459041637177144,47.062445261992494,0.11611092965051008
layer_2/ffn,0,245,41.66563995293373,61.01748172328703,61.401246390777914,0.12624626677375647
layer_2/ffn,0,246,41.66563995293373,62.03826428949033,63.23845611803616,0.1252773724880985
layer_2/ffn,0,247,41.66563995293373,47.308797238929614,47.11432837496177,0.11617309300760807
layer_2/ffn,0,248,41.66563995293373,38.5513778301495,39.110282630871275,0.10696236304299926
layer_2/ffn,0,249,41.66563995293373,68.19703173768842,67.91480859879331,0.12266454376427201
layer_2/ffn,0,250,41.66563995293373,47.48119981104349,48.98953501074771,0.11746667486152929
layer_2/ffn,0,251,41.66563995293373,43.89786567584937,44.21614635624123,0.1138138236482954
layer_2/ffn,0,252,41.66563995293373,48.65104209162355,49.06006933554957,0.1160108126454329
layer_2/ffn,0,253,41.66563995293373,56.59603755172249,57.18810330557574,0.12054461411138563
layer_2/ffn,0,254,41.66563995293373,63.93488991579521,63.23392257079572,0.12366023305550941
layer_2/ffn,0,255,41.66563995293373,52.833465434870874,52.68842436330803,0.12067883546211845
layer_2/ffn,0,256,41.66563995293373,45.93465018870245,45.59878339632456,0.11596646097050166
layer_2/ffn,0,257,41.66563995293373,32.94877827218529,33.78878226199687,0.10370840726005626
layer_2/ffn,0,258,41.66563995293373,59.726303496923684,59.24014552363755,0.12343057221510188
layer_2/ffn,0,259,41.66563995293373,65.48209249371422,65.58519801077558,0.12789791971544107
layer_2/ffn,0,260,41.66563995293373,33.56791944095683,34.60639176122061,0.10987333239765766
layer_2/ffn,0,261,41.66563995293373,70.78894183100755,72.2283176503022,0.12796231401495592
layer_2/ffn,0,262,41.66563995293373,72.97955655797472,72.28543488277293,0.12745822318161432
layer_2/ffn,0,263,41.66563995293373,62.3708219260396,63.070978587270154,0.12306767931045826
layer_2/ffn,0,264,41.66563995293373,56.65341197634997,57.69269386531106,0.12457452412218853
layer_2/ffn,0,265,41.66563995293373,61.77009218701346,63.825505481160015,0.12657250576203427
layer_2/ffn,0,266,41.66563995293373,58.162855829476584,57.83082852401998,0.12497172684415028
layer_2/ffn,0,267,41.66563995293373,47.77619560063209,48.7226279619163,0.11883332315324738
layer_2/ffn,0,268,41.66563995293373,37.6227717878866,38.54621433487332,0.1108376273489267
layer_2/ffn,0,269,41.66563995293373,27.1393549432844,28.27405352331262,0.09745182305512608
layer_2/ffn,0,270,41.66563995293373,71.80337840417923,71.88044839392249,0.12719868867291373
layer_2/ffn,0,271,41.66563995293373,70.99482396581138,72.3383890972081,0.12977697263735039
layer_2/ffn,0,272,41.66563995293373,61.62704984632272,60.43270088386834,0.12133887122920682
layer_2/ffn,0,273,41.66563995293373,59.03161972924084,59.442744229205154,0.12449491472393077
layer_2/ffn,0,274,41.66563995293373,66.55010112971976,66.62549810746337,0.12842374846351326
layer_2/ffn,0,275,41.66563995293373,48.94673147022282,48.025010092363374,0.12191223388123928
layer_2/ffn,0,276,41.66563995293373,61.84613493987672,61.458747889203806,0.12915764523775555
layer_2/ffn,0,277,41.66563995293373,60.57281818011219,60.970099935419675,0.12054770187879574
layer_2/ffn,0,278,41.66563995293373,49.146894172554056,49.54928792102852,0.11919917251756328
layer_2/ffn,0,279,41.66563995293373,53.740784156118686,54.33878587967761,0.12082680700285149
layer_2/ffn,0,280,41.66563995293373,60.05706657000873,60.37076626401538,0.12471865457050493
layer_2/ffn,0,281,41.66563995293373,55.420821690951726,55.25531072538091,0.12014050378602634
layer_2/ffn,0,282,41.66563995293373,37.64182720966989,38.356928377555704,0.10922106037333938
layer_2/ffn,0,283,41.66563995293373,55.398904504532915,57.620544570782975,0.1229635275524314
layer_2/ffn,0,284,41.66563995293373,60.78146682086775,60.313078621369435,0.12305899314332278
layer_2/ffn,0,285,41.66563995293373,71.96607608067572,72.59991172691387,0.12772554389577115
layer_2/ffn,0,286,41.66563995293373,64.6729548664533,64.39220573924187,0.1239956457609144
layer_2/ffn,0,287,41.66563995293373,56.09426092898299,56.37589756749541,0.12038705165897047
layer_2/ffn,0,288,41.66563995293373,74.46892578977776,75.19500056848048,0.12788861293917872
layer_2/ffn,0,289,41.66563995293373,66.3029713741341,68.11982702783362,0.1266252737248257
layer_2/ffn,0,290,41.66563995293373,25.320883228727237,26.376947202242924,0.09602871598353364
layer_2/ffn,0,291,41.66563995293373,68.10972962586393,69.66145768179696,0.12298721387242455
layer_2/ffn,0,292,41.66563995293373,62.81110263199861,62.115310321014654,0.1251359717426571
layer_2/ffn,0,293,41.66563995293373,73.50831913898638,74.02750222937138,0.12932908673009538
layer_2/ffn,0,294,41.66563995293373,74.89130284906553,75.86324134770783,0.12860122335928578
layer_2/ffn,0,295,41.66563995293373,60.5969657729569,59.97558033148544,0.12204750570080046
layer_2/ffn,0,296,41.66563995293373,52.482614370642985,53.103823765519316,0.11982325261140436
layer_2/ffn,0,297,41.66563995293373,31.10754696548772,33.16612392986653,0.1046272368271818
layer_2/ffn,0,298,41.66563995293373,65.35520054915308,64.04283019472908,0.12753951665059313
layer_2/ffn,0,299,41.66563995293373,54.81836641467576,54.30245248362484,0.1209122629096137
layer_2/ffn,0,300,41.66563995293373,54.270410733655254,55.108165668059925,0.12099639373138117
layer_2/ffn,0,301,41.66563995293373,67.57580265669733,66.60007992175302,0.1285887378589199
layer_2/ffn,0,302,41.66563995293373,66.38853936806701,67.6495336465755,0.1271287946841402
layer_2/ffn,0,303,41.66563995293373,58.410132734353,58.68279108193788,0.12153427265626998
layer_2/ffn,0,304,41.66563995293373,53.842010224040315,53.90172361189898,0.11884449606934396
layer_2/ffn,0,305,41.66563995293373,56.17497592332093,55.99498854907672,0.12057990855724782
layer_2/ffn,0,306,41.66563995293373,53.40150774635156,53.7322366615235,0.12059226262259683
layer_2/ffn,0,307,41.66563995293373,53.956714513113084,54.441199265753674,0.11913063243986557
layer_2/ffn,0,308,41.66563995293373,48.423685868052026,48.18645826221202,0.11807005150588613
layer_2/ffn,0,309,41.66563995293373,80.40022906373916,81.23256295547779,0.1305259772570572
layer_2/ffn,0,310,41.66563995293373,60.95512509790954,61.33151040053471,0.1220489352058483
layer_2/ffn,0,311,41.66563995293373,62.087479120168105,62.40351732342929,0.12514376326582696
layer_2/ffn,0,312,41.66563995293373,70.59856682774485,69.75863555697651,0.12874130778343115
layer_2/ffn,0,313,41.66563995293373,48.427733975051666,48.10695032442992,0.12007262296453092
